Source apportionment for 150 cities
commit BD handover version 23 March 2020
emissions cdf = ../20220601_01_005/BCemis_emepV434_camsV42_01_005.nc
concentrations cdf = ../20220601_01_005/BCconc_emepV434_camsv42_01005_SURF_ug_PM25_rh50.nc
model folder = ../20220601_01_005/SR_SURF_ug_PM25_rh50.nc
model;pollutant;target;source;snap;precursor;potential;relative_potential;potency;target_conc_basecase;delta_conc;DE
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_City;8;NMVOC;0.000000e+00;0.000000e+00;nan;5.729458e+00;0.000000e+00;nan
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_City;8;NOx;0.000000e+00;0.000000e+00;nan;5.729458e+00;0.000000e+00;nan
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_City;8;PPM25;0.000000e+00;0.000000e+00;nan;5.729458e+00;0.000000e+00;nan
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_City;8;SOx;0.000000e+00;0.000000e+00;nan;5.729458e+00;0.000000e+00;nan
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_City;9;NH3;2.483745e-05;4.335043e-04;3.319756e-04;5.729458e+00;1.241872e-05;3.740854e-02
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_City;9;NMVOC;-6.733184e-04;-1.175187e-02;-9.895293e-06;5.729458e+00;-3.366592e-04;3.402215e+01
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_City;9;NOx;1.316420e-02;2.297635e-01;5.628221e-05;5.729458e+00;6.582101e-03;1.169482e+02
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_City;9;PPM25;1.137746e-02;1.985783e-01;6.983560e-04;5.729458e+00;5.688731e-03;8.145890e+00
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_City;9;SOx;1.675659e-03;2.924637e-02;2.356510e-04;5.729458e+00;8.378293e-04;3.555382e+00
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_Comm;10;NH3;1.282804e-02;2.238963e-01;1.350701e-04;5.729458e+00;6.414022e-03;4.748663e+01
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_Comm;10;NMVOC;-2.541734e-04;-4.436255e-03;-3.733948e-06;5.729458e+00;-1.270867e-04;3.403547e+01
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_Comm;10;NOx;1.897216e-04;3.311336e-03;2.667043e-05;5.729458e+00;9.486081e-05;3.556778e+00
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_Comm;10;PPM25;1.060147e-02;1.850344e-01;3.227935e-04;5.729458e+00;5.300735e-03;1.642144e+01
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_Comm;10;SOx;1.577004e-04;2.752448e-03;7.929997e-05;5.729458e+00;7.885018e-05;9.943280e-01
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_Comm;11;NH3;3.618848e-02;6.316213e-01;1.401306e-04;5.729458e+00;1.809424e-02;1.291241e+02
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_Comm;11;NMVOC;0.000000e+00;0.000000e+00;nan;5.729458e+00;0.000000e+00;nan
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_Comm;11;NOx;0.000000e+00;0.000000e+00;nan;5.729458e+00;0.000000e+00;nan
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_Comm;11;PPM25;1.618112e-03;2.824197e-02;2.691032e-04;5.729458e+00;8.090559e-04;3.006489e+00
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_Comm;11;SOx;0.000000e+00;0.000000e+00;nan;5.729458e+00;0.000000e+00;nan
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_Comm;12;NH3;5.726048e-02;9.994048e-01;1.488647e-04;5.729458e+00;2.863024e-02;1.923240e+02
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_Comm;12;NMVOC;-2.747507e-05;-4.795405e-04;-3.554186e-06;5.729458e+00;-1.373754e-05;3.865170e+00
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_Comm;12;NOx;0.000000e+00;0.000000e+00;nan;5.729458e+00;0.000000e+00;nan
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_Comm;12;PPM25;1.896976e-04;3.310917e-03;2.446492e-04;5.729458e+00;9.484881e-05;3.876930e-01
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_Comm;12;SOx;0.000000e+00;0.000000e+00;nan;5.729458e+00;0.000000e+00;nan
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_Comm;1;NH3;1.419780e-04;2.478035e-03;9.094310e-05;5.729458e+00;7.098899e-05;7.805868e-01
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_Comm;1;NMVOC;-5.172854e-05;-9.028521e-04;-2.974248e-06;5.729458e+00;-2.586427e-05;8.696070e+00
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_Comm;1;NOx;6.797415e-02;1.186398e+00;1.311870e-05;5.729458e+00;3.398708e-02;2.590735e+03
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_Comm;1;PPM25;7.880945e-03;1.375513e-01;1.636782e-04;5.729458e+00;3.940473e-03;2.407451e+01
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_Comm;1;SOx;5.211672e-02;9.096274e-01;3.931545e-05;5.729458e+00;2.605836e-02;6.628020e+02
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_Comm;2;NH3;4.864180e-03;8.489773e-02;1.161510e-04;5.729458e+00;2.432090e-03;2.093904e+01
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_Comm;2;NMVOC;-3.642834e-03;-6.358077e-02;-4.027963e-06;5.729458e+00;-1.821417e-03;4.521931e+02
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_Comm;2;NOx;1.469666e-02;2.565105e-01;2.078672e-05;5.729458e+00;7.348332e-03;3.535110e+02
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_Comm;2;PPM25;2.431458e-03;4.243783e-02;2.836716e-04;5.729458e+00;1.215729e-03;4.285691e+00
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_Comm;2;SOx;7.628828e-03;1.331510e-01;5.404936e-05;5.729458e+00;3.814414e-03;7.057279e+01
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_Comm;3;NH3;2.790725e-03;4.870835e-02;1.585668e-04;5.729458e+00;1.395362e-03;8.799838e+00
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_Comm;3;NMVOC;-1.771071e-03;-3.091167e-02;-3.929172e-06;5.729458e+00;-8.855356e-04;2.253746e+02
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_Comm;3;NOx;1.425648e-02;2.488277e-01;2.554523e-05;5.729458e+00;7.128239e-03;2.790438e+02
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_Comm;3;PPM25;6.409733e-02;1.118733e+00;2.668066e-04;5.729458e+00;3.204866e-02;1.201195e+02
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_Comm;3;SOx;2.610116e-02;4.555607e-01;7.400119e-05;5.729458e+00;1.305058e-02;1.763564e+02
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_Comm;4;NH3;0.000000e+00;0.000000e+00;nan;5.729458e+00;0.000000e+00;nan
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_Comm;4;NMVOC;-2.121878e-03;-3.703453e-02;-4.506142e-06;5.729458e+00;-1.060939e-03;2.354429e+02
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_Comm;4;NOx;0.000000e+00;0.000000e+00;nan;5.729458e+00;0.000000e+00;nan
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_Comm;4;PPM25;8.264287e-05;1.442420e-03;2.836716e-04;5.729458e+00;4.132143e-05;1.456664e-01
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_Comm;4;SOx;0.000000e+00;0.000000e+00;nan;5.729458e+00;0.000000e+00;nan
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_Comm;5;NH3;2.033624e-02;3.549417e-01;1.727476e-04;5.729458e+00;1.016812e-02;5.886112e+01
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_Comm;5;NMVOC;-1.364538e-02;-2.381617e-01;-4.799226e-06;5.729458e+00;-6.822688e-03;1.421623e+03
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_Comm;5;NOx;1.067204e-04;1.862662e-03;2.678787e-05;5.729458e+00;5.336022e-05;1.991954e+00
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_Comm;5;PPM25;5.504974e-03;9.608194e-02;3.435017e-04;5.729458e+00;2.752487e-03;8.013023e+00
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_Comm;5;SOx;2.412459e-05;4.210622e-04;7.929997e-05;5.729458e+00;1.206229e-05;1.521097e-01
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_Comm;6;NH3;3.699748e-03;6.457413e-02;1.706691e-04;5.729458e+00;1.849874e-03;1.083895e+01
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_Comm;6;NMVOC;-1.144664e-03;-1.997858e-02;-4.640732e-06;5.729458e+00;-5.723321e-04;1.233280e+02
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_Comm;6;NOx;4.860801e-02;8.483875e-01;2.580250e-05;5.729458e+00;2.430400e-02;9.419243e+02
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_Comm;6;PPM25;3.066803e-02;5.352693e-01;3.241323e-04;5.729458e+00;1.533402e-02;4.730790e+01
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_Comm;6;SOx;5.814583e-04;1.014857e-02;7.491787e-05;5.729458e+00;2.907292e-04;3.880638e+00
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_Comm;7;NH3;0.000000e+00;0.000000e+00;nan;5.729458e+00;0.000000e+00;nan
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_Comm;7;NMVOC;-5.374245e-07;-9.380022e-06;-3.047377e-06;5.729458e+00;-2.687122e-07;8.817820e-02
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_Comm;7;NOx;3.712041e-04;6.478868e-03;1.728346e-05;5.729458e+00;1.856020e-04;1.073871e+01
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_Comm;7;PPM25;2.584729e-04;4.511297e-03;1.979313e-04;5.729458e+00;1.292364e-04;6.529359e-01
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_Comm;7;SOx;3.880234e-04;6.772427e-03;4.873297e-05;5.729458e+00;1.940117e-04;3.981118e+00
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_Comm;8;NH3;0.000000e+00;0.000000e+00;nan;5.729458e+00;0.000000e+00;nan
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_Comm;8;NMVOC;-5.311051e-06;-9.269727e-05;-2.464955e-06;5.729458e+00;-2.655526e-06;1.077312e+00
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_Comm;8;NOx;2.192637e-04;3.826953e-03;1.462623e-05;5.729458e+00;1.096319e-04;7.495567e+00
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_Comm;8;PPM25;2.101552e-05;3.667977e-04;1.652415e-04;5.729458e+00;1.050776e-05;6.359032e-02
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_Comm;8;SOx;8.107718e-05;1.415093e-03;4.330071e-05;5.729458e+00;4.053859e-05;9.362107e-01
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_Comm;9;NH3;2.735646e-05;4.774702e-04;1.541070e-04;5.729458e+00;1.367823e-05;8.875797e-02
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_Comm;9;NMVOC;-7.535390e-04;-1.315201e-02;-4.212271e-06;5.729458e+00;-3.767695e-04;8.944569e+01
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_Comm;9;NOx;1.400844e-02;2.444985e-01;2.434029e-05;5.729458e+00;7.004219e-03;2.877624e+02
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_Comm;9;PPM25;1.271343e-02;2.218958e-01;2.951157e-04;5.729458e+00;6.356715e-03;2.153974e+01
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_Comm;9;SOx;1.178669e-03;2.057209e-02;7.940542e-05;5.729458e+00;5.893347e-04;7.421844e+00
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_National;10;NH3;4.721274e-02;8.240350e-01;5.092495e-06;5.729458e+00;2.360637e-02;4.635521e+03
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_National;10;NMVOC;-5.882182e-04;-1.026656e-02;-9.755905e-08;5.729458e+00;-2.941091e-04;3.014678e+03
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_National;10;NOx;6.440367e-04;1.124080e-02;4.322298e-07;5.729458e+00;3.220184e-04;7.450166e+02
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_National;10;PPM25;2.015555e-02;3.517881e-01;5.912878e-06;5.729458e+00;1.007778e-02;1.704378e+03
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_National;10;SOx;7.136987e-04;1.245665e-02;1.029258e-06;5.729458e+00;3.568494e-04;3.467055e+02
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_National;11;NH3;4.057808e-01;7.082358e+00;4.254292e-06;5.729458e+00;2.028904e-01;4.769075e+04
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_National;11;NMVOC;0.000000e+00;0.000000e+00;nan;5.729458e+00;0.000000e+00;nan
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_National;11;NOx;0.000000e+00;0.000000e+00;nan;5.729458e+00;0.000000e+00;nan
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_National;11;PPM25;1.025132e-02;1.789230e-01;5.138803e-06;5.729458e+00;5.125659e-03;9.974421e+02
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_National;11;SOx;0.000000e+00;0.000000e+00;nan;5.729458e+00;0.000000e+00;nan
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_National;12;NH3;5.480823e-01;9.566040e+00;4.330081e-06;5.729458e+00;2.740411e-01;6.328777e+04
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_National;12;NMVOC;-5.396202e-04;-9.418346e-03;-7.818210e-08;5.729458e+00;-2.698101e-04;3.451047e+03
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_National;12;NOx;9.086727e-06;1.585966e-04;1.306860e-06;5.729458e+00;4.543363e-06;3.476549e+00
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_National;12;PPM25;3.485298e-03;6.083119e-02;4.586376e-06;5.729458e+00;1.742649e-03;3.799621e+02
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_National;12;SOx;3.278313e-06;5.721855e-05;4.190342e-06;5.729458e+00;1.639156e-06;3.911748e-01
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_National;1;NH3;3.035065e-04;5.297299e-03;2.978649e-06;5.729458e+00;1.517533e-04;5.094702e+01
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_National;1;NMVOC;-1.306630e-04;-2.280548e-03;-6.802781e-08;5.729458e+00;-6.533152e-05;9.603649e+02
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_National;1;NOx;7.057158e-02;1.231732e+00;4.715995e-07;5.729458e+00;3.528579e-02;7.482152e+04
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_National;1;PPM25;1.040197e-02;1.815524e-01;3.640906e-06;5.729458e+00;5.200984e-03;1.428486e+03
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_National;1;SOx;8.628273e-02;1.505949e+00;1.157577e-06;5.729458e+00;4.314137e-02;3.726868e+04
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_National;2;NH3;3.169767e-02;5.532403e-01;7.125803e-06;5.729458e+00;1.584884e-02;2.224147e+03
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_National;2;NMVOC;-1.178095e-02;-2.056206e-01;-9.451285e-08;5.729458e+00;-5.890474e-03;6.232458e+04
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_National;2;NOx;1.069625e-01;1.866886e+00;8.560635e-07;5.729458e+00;5.348124e-02;6.247345e+04
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_National;2;PPM25;1.295596e-01;2.261289e+00;4.849172e-06;5.729458e+00;6.477980e-02;1.335894e+04
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_National;2;SOx;2.090970e-01;3.649507e+00;2.587562e-06;5.729458e+00;1.045485e-01;4.040424e+04
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_National;3;NH3;9.001341e-03;1.571063e-01;4.464637e-06;5.729458e+00;4.500671e-03;1.008071e+03
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_National;3;NMVOC;-3.785574e-03;-6.607211e-02;-9.401602e-08;5.729458e+00;-1.892787e-03;2.013260e+04
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_National;3;NOx;4.016815e-02;7.010811e-01;6.957975e-07;5.729458e+00;2.008408e-02;2.886483e+04
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_National;3;PPM25;1.314174e-01;2.293713e+00;5.596207e-06;5.729458e+00;6.570868e-02;1.174164e+04
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_National;3;SOx;8.454518e-02;1.475623e+00;2.070321e-06;5.729458e+00;4.227259e-02;2.041837e+04
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_National;4;NH3;0.000000e+00;0.000000e+00;nan;5.729458e+00;0.000000e+00;nan
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_National;4;NMVOC;-6.104617e-03;-1.065479e-01;-8.232752e-08;5.729458e+00;-3.052308e-03;3.707519e+04
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_National;4;NOx;6.546271e-04;1.142564e-02;4.486096e-07;5.729458e+00;3.273136e-04;7.296179e+02
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_National;4;PPM25;1.264685e-03;2.207338e-02;3.079825e-06;5.729458e+00;6.323427e-04;2.053177e+02
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_National;4;SOx;4.047498e-04;7.064363e-03;1.330639e-06;5.729458e+00;2.023749e-04;1.520884e+02
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_National;5;NH3;5.916572e-02;1.032658e+00;4.410468e-06;5.729458e+00;2.958286e-02;6.707419e+03
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_National;5;NMVOC;-2.759912e-02;-4.817055e-01;-9.475078e-08;5.729458e+00;-1.379956e-02;1.456406e+05
